evidence_bundle_id,claim_id,evidence_submission_status,received_document_count,first_received_date,last_received_date,evidence_source_system,record_snapshot_date
EBND-000160,CLM-000160,DOCUMENTS_SUBMITTED,1,2026-01-21,2026-01-21,CUSTOMER_PORTAL,2026-06-23
EBND-000161,CLM-000161,DOCUMENTS_SUBMITTED,2,2026-06-23,2026-06-23,CUSTOMER_PORTAL,2026-06-23
EBND-000168,CLM-000168,DOCUMENTS_SUBMITTED,1,2026-06-22,2026-06-22,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000169,CLM-000169,DOCUMENTS_SUBMITTED,2,2026-03-19,2026-03-19,MOBILE_UPLOAD,2026-06-23
EBND-000174,CLM-000174,DOCUMENTS_SUBMITTED,2,2025-09-05,2025-09-05,CUSTOMER_PORTAL,2026-06-23
EBND-000175,CLM-000175,DOCUMENTS_SUBMITTED,2,2026-06-07,2026-06-07,MOBILE_UPLOAD,2026-06-23
EBND-000179,CLM-000179,DOCUMENTS_SUBMITTED,2,2025-10-02,2025-10-02,CUSTOMER_PORTAL,2026-06-23
EBND-000182,CLM-000182,DOCUMENTS_SUBMITTED,2,2026-03-22,2026-03-22,MOBILE_UPLOAD,2026-06-23
EBND-000185,CLM-000185,DOCUMENTS_SUBMITTED,2,2026-06-15,2026-06-15,MOBILE_UPLOAD,2026-06-23
EBND-000194,CLM-000194,NO_DOCUMENTS_SUBMITTED,0,,,MOBILE_UPLOAD,2026-06-23
EBND-000195,CLM-000195,DOCUMENTS_SUBMITTED,1,2026-06-23,2026-06-23,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000202,CLM-000202,DOCUMENTS_SUBMITTED,2,2026-05-28,2026-05-28,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000203,CLM-000203,DOCUMENTS_SUBMITTED,2,2025-09-15,2025-09-15,CUSTOMER_PORTAL,2026-06-23
EBND-000209,CLM-000209,DOCUMENTS_SUBMITTED,2,2026-06-11,2026-06-11,MOBILE_UPLOAD,2026-06-23
EBND-000212,CLM-000212,DOCUMENTS_SUBMITTED,1,2025-12-05,2025-12-05,MOBILE_UPLOAD,2026-06-23
EBND-000217,CLM-000217,DOCUMENTS_SUBMITTED,1,2026-04-09,2026-04-09,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000219,CLM-000219,DOCUMENTS_SUBMITTED,2,2025-12-18,2025-12-18,AGENT_CASE_ATTACHMENTS,2026-06-23
EBND-000220,CLM-000220,DOCUMENTS_SUBMITTED,2,2026-06-02,2026-06-02,CUSTOMER_PORTAL,2026-06-23
